event_id,contact_email,domain,event_type,event_timestamp,campaign
HS-000257,ops@novarobotics.com,novarobotics.com,page_view,2026-09-02 06:00:00,Open Models Newsletter
HS-000258,vp.eng@emberlabsco.co,emberlabsco.co,email_open,2026-07-12 08:00:00,Open Models Newsletter
HS-000259,data@summithealth.ai,summithealth.ai,email_open,2026-07-06 14:00:00,Open Models Newsletter
HS-000260,cto@orbitnetworks.co,orbitnetworks.co,email_click,2026-08-01 10:00:00,Pricing Update
HS-000261,vp.eng@beaconai.ai,beaconai.ai,meeting_booked,2026-06-02 22:00:00,Pricing Update
HS-000262,vp.eng@lumenanalytics.ai,lumenanalytics.ai,email_open,2026-08-10 08:00:00,Enterprise Webinar
HS-000263,data@orbitcloud.io,orbitcloud.io,email_open,2026-08-16 10:00:00,Developer Digest
HS-000264,data@emberlabsinc.ai,emberlabsinc.ai,email_open,2026-07-25 20:00:00,Q3 Inference Launch
HS-000265,vp.eng@meridianai.ai,meridianai.ai,email_click,2026-09-02 01:00:00,Developer Digest
HS-000266,cto@nimbusrobotics.io,nimbusrobotics.io,email_open,2026-09-13 05:00:00,Pricing Update
HS-000267,cto@zenithpay.io,zenithpay.io,page_view,2026-08-03 20:00:00,Pricing Update
HS-000268,data@quantacloud.ai,quantacloud.ai,email_click,2026-07-29 10:00:00,Enterprise Webinar
HS-000269,ops@pixelnetworkstech.io,pixelnetworkstech.io,email_open,2026-06-02 04:00:00,Pricing Update
HS-000270,vp.eng@nimbuslogic.co,nimbuslogic.co,page_view,2026-07-03 12:00:00,Open Models Newsletter
HS-000271,data@orbitsystems.io,orbitsystems.io,email_open,2026-08-19 13:00:00,Pricing Update
HS-000272,vp.eng@cindernetworkstech.ai,cindernetworkstech.ai,email_open,2026-06-16 14:00:00,Enterprise Webinar
HS-000273,ops@signalnetworkstech.co,signalnetworkstech.co,email_open,2026-06-10 04:00:00,Pricing Update
HS-000274,cto@emberworksinc.com,emberworksinc.com,email_open,2026-06-15 16:00:00,Developer Digest
HS-000275,vp.eng@keplerlabsco.ai,keplerlabsco.ai,page_view,2026-08-15 09:00:00,Developer Digest
HS-000276,vp.eng@orbitsystems.io,orbitsystems.io,email_open,2026-05-30 15:00:00,Open Models Newsletter
HS-000277,cto@pixeldata.io,pixeldata.io,email_click,2026-09-01 22:00:00,Enterprise Webinar
HS-000278,data@keplersystemsco.com,keplersystemsco.com,email_open,2026-09-03 00:00:00,Developer Digest
HS-000279,cto@meridianworks.co,meridianworks.co,page_view,2026-07-08 03:00:00,Developer Digest
HS-000280,vp.eng@emberdata.com,emberdata.com,email_click,2026-09-07 18:00:00,Enterprise Webinar
HS-000281,data@vectoranalytics.com,vectoranalytics.com,page_view,2026-09-03 01:00:00,Q3 Inference Launch
HS-000282,data@ridgecloud.ai,ridgecloud.ai,email_open,2026-06-14 08:00:00,Q3 Inference Launch
HS-000283,vp.eng@nimbusdata.co,nimbusdata.co,email_open,2026-08-26 03:00:00,Pricing Update
HS-000284,vp.eng@signalnetworkstech.co,signalnetworkstech.co,page_view,2026-08-07 05:00:00,Open Models Newsletter
HS-000285,cto@nimbushealth.ai,nimbushealth.ai,page_view,2026-09-15 23:00:00,Enterprise Webinar
HS-000286,data@emberhealth.ai,emberhealth.ai,email_open,2026-06-03 11:00:00,Pricing Update
HS-000287,cto@atlasworks.com,atlasworks.com,email_open,2026-07-09 23:00:00,Q3 Inference Launch
HS-000288,vp.eng@vectorworks.com,vectorworks.com,page_view,2026-09-06 20:00:00,Enterprise Webinar
HS-000289,data@atlassystems.com,atlassystems.com,page_view,2026-08-08 12:00:00,Open Models Newsletter
HS-000290,data@emberdataco.co,emberdataco.co,form_submit,2026-08-26 05:00:00,Pricing Update
HS-000291,data@cobaltpay.com,cobaltpay.com,form_submit,2026-09-19 10:00:00,Developer Digest
HS-000292,cto@ridgeanalytics.co,ridgeanalytics.co,page_view,2026-05-22 15:00:00,Q3 Inference Launch
HS-000293,vp.eng@keplerlabsco.ai,keplerlabsco.ai,email_open,2026-08-26 01:00:00,Pricing Update
HS-000294,cto@nimbusdata.co,nimbusdata.co,email_open,2026-09-09 16:00:00,Q3 Inference Launch
HS-000295,ops@cindercloud.ai,cindercloud.ai,email_click,2026-05-29 14:00:00,Enterprise Webinar
HS-000296,data@cinderdata.io,cinderdata.io,email_open,2026-08-30 22:00:00,Enterprise Webinar
HS-000297,data@signalnetworksinc.ai,signalnetworksinc.ai,email_open,2026-08-13 15:00:00,Enterprise Webinar
HS-000298,ops@signalai.co,signalai.co,email_open,2026-09-17 16:00:00,Pricing Update
HS-000299,data@vectorsystems.io,vectorsystems.io,email_click,2026-07-17 06:00:00,Open Models Newsletter
HS-000300,vp.eng@atlaspay.ai,atlaspay.ai,page_view,2026-06-21 05:00:00,Enterprise Webinar
HS-000301,ops@emberlabs.ai,emberlabs.ai,email_open,2026-08-31 03:00:00,Q3 Inference Launch
HS-000302,data@vectorsystems.io,vectorsystems.io,meeting_booked,2026-05-29 21:00:00,Pricing Update
HS-000303,ops@zenithpay.io,zenithpay.io,email_open,2026-08-12 13:00:00,Enterprise Webinar
HS-000304,vp.eng@keplersystems.co,keplersystems.co,email_open,2026-09-13 18:00:00,Enterprise Webinar
HS-000305,vp.eng@emberanalyticsgroup.co,emberanalyticsgroup.co,email_click,2026-07-27 13:00:00,Open Models Newsletter
HS-000306,vp.eng@cinderdata.io,cinderdata.io,email_click,2026-06-18 17:00:00,Enterprise Webinar
HS-000307,cto@signalrobotics.ai,signalrobotics.ai,email_open,2026-07-02 23:00:00,Enterprise Webinar
HS-000308,vp.eng@novaroboticstech.io,novaroboticstech.io,email_open,2026-07-30 20:00:00,Developer Digest
HS-000309,ops@beaconnetworks.ai,beaconnetworks.ai,email_open,2026-08-21 16:00:00,Q3 Inference Launch
HS-000310,data@orbitcloud.io,orbitcloud.io,email_open,2026-07-25 00:00:00,Q3 Inference Launch
HS-000311,data@quantahealth.com,quantahealth.com,email_open,2026-06-11 12:00:00,Open Models Newsletter
HS-000312,data@harborlogic.com,harborlogic.com,email_click,2026-09-01 04:00:00,Open Models Newsletter
HS-000313,vp.eng@deltapayinc.com,deltapayinc.com,email_open,2026-08-19 18:00:00,Q3 Inference Launch
HS-000314,cto@emberlabs.ai,emberlabs.ai,form_submit,2026-09-12 18:00:00,Q3 Inference Launch
HS-000315,vp.eng@pixelnetworks.com,pixelnetworks.com,page_view,2026-06-07 18:00:00,Open Models Newsletter
HS-000316,vp.eng@pixelhealth.ai,pixelhealth.ai,email_open,2026-06-20 22:00:00,Enterprise Webinar
HS-000317,data@signalhealth.co,signalhealth.co,email_click,2026-09-11 00:00:00,Developer Digest
HS-000318,cto@pixeldata.io,pixeldata.io,email_open,2026-08-30 14:00:00,Enterprise Webinar
HS-000319,ops@keplerrobotics.ai,keplerrobotics.ai,page_view,2026-07-25 15:00:00,Open Models Newsletter
HS-000320,data@vectorsystems.io,vectorsystems.io,page_view,2026-06-18 08:00:00,Q3 Inference Launch
HS-000321,data@keplerlabsgroup.ai,keplerlabsgroup.ai,form_submit,2026-08-09 10:00:00,Pricing Update
HS-000322,cto@orbitrobotics.co,orbitrobotics.co,email_click,2026-05-24 22:00:00,Pricing Update
